86	83
15	77
35	93
92	86
21	49
27	62
59	90
26	63
26	40
36	72
68	11
29	67
30	82
23	62
35	67
2	29
58	22
67	69
56	93
42	11
73	29
19	21
37	84
24	98
70	15
26	13
80	91
73	56
70	62
81	96
25	5
27	84
5	36
29	46
57	13
95	24
45	82
67	14
64	34
50	43
8	87
78	76
84	88
51	3
99	54
60	32
68	76
12	39
86	26
39	94
70	95
78	34
1	67
2	97
92	17
56	52
80	1
41	86
89	65
19	44
29	40
17	31
71	97
75	81
27	9
56	67
53	97
65	86
83	6
24	19
71	28
29	32
19	3
68	70
15	8
49	40
23	96
45	18
51	46
55	21
88	79
28	64
50	41
0	93
64	34
14	24
56	87
91	43
65	27
36	59
51	32
28	37
7	75
21	74
95	58
37	29
93	35
28	18
11	43
29	28
4	76
63	43
38	13
40	6
18	4
88	28
17	69
96	17
43	24
83	70
99	90
25	72
90	44
39	5
86	54
82	69
64	42
7	97
4	55
11	48
28	22
43	99
68	46
22	40
10	11
1	5
30	61
5	78
36	20
26	44
65	22
16	8
58	82
37	24
24	62
36	0
99	52
50	79
71	68
31	73
30	81
94	33
63	60
81	99
96	99
73	59
68	13
95	90
66	26
40	84
84	90
42	76
7	36
56	45
18	79
12	87
72	48
9	59
10	36
87	42
1	6
72	13
55	21
99	19
4	21
11	39
67	40
28	5
50	27
58	84
24	20
69	22
81	96
84	30
72	92
50	72
85	25
99	22
42	40
13	98
90	98
90	24
81	9
36	19
55	32
4	94
69	79
76	73
55	50
42	60
84	79
5	93
67	21
13	4
54	61
59	26
2	44
6	2
21	84
68	42
89	28
8	72
98	58
8	36
48	53
33	3
48	33
54	90
46	67
29	68
46	0
97	88
90	49
33	3
97	63
92	53
25	86
96	52
88	75
29	57
60	36
21	14
4	60
27	28
48	50
2	56
97	94
43	99
2	39
3	28
81	0
38	47
51	59
34	35
92	39
27	15
29	4
64	49
29	85
35	43
0	77
71	38
89	49
88	67
95	92
44	43
90	29
40	82
69	41
32	26
42	61
17	60
61	23
9	81
25	90
67	96
34	77
26	90
57	24
68	14
58	5
86	12
46	0
94	26
52	16
29	78
90	46
70	47
80	51
93	31
27	57
86	12
55	14
90	12
79	12
69	10
74	89
41	55
33	20
88	87
66	38
84	70
17	56
60	6
37	49
59	5
18	17
83	45
58	73
37	73
83	89
78	7
14	57
29	71
59	0
38	18
88	25
33	74
81	57
58	93
99	70
39	17
63	69
94	22
47	73
62	31
90	82
91	92
15	57
57	21
91	74
51	47
21	31
40	37
30	54
25	98
16	81
2	16
39	31
4	96
80	38
21	18
62	70
79	12
85	77
4	36
83	76
59	7
44	57
11	99
50	27
60	36
5	18
49	63
11	44
34	5
75	91
14	55
68	89
18	93
82	5
82	22
30	17
74	93
93	26
53	86
74	43
13	14
77	79
75	62
19	88
32	10
17	94
35	46
91	37
43	53
28	73
91	25
18	10
36	17
55	63
58	90
4	30
61	71
85	33
73	89
51	4
50	5
3	68
6	85
39	95
20	49
26	67
77	63
81	96
60	65
55	36
18	70
42	11
96	32
21	79
84	70
27	72
40	34
72	83
30	98
47	63
30	50
14	73
22	59
24	47
35	82
4	32
43	54
86	98
78	40
62	59
83	62
48	41
24	23
22	72
35	54
57	21
47	65
76	71
18	69
3	1
33	53
59	7
6	28
20	97
8	84
98	34
76	91
15	98
71	52
59	89
10	6
24	16
39	9
78	0
53	9
14	81
89	38
67	26
23	47
31	87
22	32
75	81
79	50
54	90
31	50
57	13
81	94
3	81
33	20
81	82
15	87
25	96
22	4
51	92
32	97
81	34
15	6
8	57
99	95
97	62
76	83
77	54
87	9
82	32
66	21
60	63
11	82
86	85
30	85
83	90
76	14
20	16
25	92
39	28
90	25
60	36
43	18
28	37
21	82
55	10
25	88
70	15
53	37
22	8
50	83
97	57
26	27
71	69
49	51
28	10
98	39
10	88
77	93
76	90
52	99
87	31
99	77
66	57
17	52
35	41
98	68
95	84
5	76
28	66
28	54
93	8
97	78
72	55
45	74
25	0
83	97
27	12
21	82
34	93
34	39
59	21
57	85
61	54
72	62
16	41
50	52
82	62
17	99
73	54
6	15
64	51
63	90
72	91
37	37
28	59
80	71
56	87
41	90
52	70
11	65
17	69
83	61
12	51
6	0
67	38
89	64
54	32
75	4
41	79
38	12
36	69
56	70
60	44
14	49
14	65
86	26
39	83
35	69
21	52
90	93
9	89
73	31
35	64
95	48
13	77
98	33
55	49
93	55
56	68
33	60
86	23
58	71
40	77
81	45
90	61
50	23
54	0
64	75
24	42
19	59
44	89
38	69
76	51
19	83
43	33
56	4
75	81
11	66
12	67
29	92
68	2
2	31
7	74
16	18
77	83
72	87
57	73
25	62
97	33
18	96
53	41
74	26
93	80
48	85
30	5
59	29
60	98
24	62
80	19
2	41
80	10
83	26
40	89
23	8
57	38
31	93
20	10
90	5
91	13
70	38
67	21
71	29
43	80
99	95
88	24
86	54
32	69
10	69
30	73
63	33
79	87
49	94
51	99
64	39
30	42
15	86
15	49
81	86
34	11
87	33
87	22
43	73
42	19
44	54
39	24
63	59
53	18
69	12
4	5
99	33
19	34
35	15
53	87
50	69
2	87
62	37
10	89
60	5
11	4
29	57
16	3
21	92
5	22
79	43
28	61
47	78
45	0
87	82
51	99
86	89
26	53
94	48
6	36
92	7
64	17
20	21
66	80
54	94
37	23
84	33
12	17
17	31
65	9
8	56
45	69
22	95
95	71
59	69
76	1
71	52
25	40
72	43
89	91
66	27
12	78
96	50
33	24
86	13
70	99
68	94
41	15
39	42
63	37
90	98
2	39
31	13
57	28
71	4
83	46
25	38
40	95
72	21
34	26
25	58
52	56
72	45
39	46
83	11
61	3
42	25
39	16
44	74
30	96
94	67
57	13
60	19
92	50
76	32
90	79
35	53
98	95
41	7
70	37
40	76
1	84
0	83
9	92
40	96
63	39
4	35
6	73
23	64
49	51
30	51
4	39
86	65
25	2
91	79
7	47
31	84
19	61
53	31
27	28
19	94
81	43
68	23
39	87
38	43
94	88
80	20
86	98
52	18
98	63
10	95
79	5
66	42
25	98
78	72
66	53
48	97
72	47
86	16
59	12
0	77
97	53
3	32
51	35
98	7
54	49
6	61
3	34
84	25
97	28
33	63
60	15
14	81
97	85
97	0
29	8
13	49
34	79
14	16
75	85
86	65
26	30
16	92
69	29
9	52
15	66
33	95
76	28
13	47
0	26
86	62
63	29
8	0
16	97
82	75
40	44
26	20
65	18
99	94
46	34
53	8
3	62
42	86
34	32
10	7
69	34
15	96
96	84
82	24
51	65
61	16
37	43
61	87
81	2
88	60
20	79
93	41
28	24
8	35
42	62
96	70
66	63
0	11
87	15
32	34
50	90
33	93
80	39
93	94
54	13
44	82
23	75
51	38
73	51
65	11
81	68
83	13
77	99
14	35
69	64
7	46
91	72
11	40
87	23
36	57
39	93
20	81
71	14
18	71
34	96
64	83
97	67
67	0
35	74
90	33
32	57
29	49
90	23
47	92
49	29
22	35
68	40
55	43
66	39
36	25
60	53
20	52
4	57
83	87
21	40
97	26
27	5
28	78
70	69
98	27
63	20
60	21
16	83
23	67
92	82
35	11
63	53
62	8
95	68
60	98
76	68
73	9
87	3
73	54
81	57
29	23
44	96
80	42
9	12
47	55
66	54
59	34
42	81
1	73
71	38
58	13
22	99
55	84
90	61
71	80
3	23
20	0
42	0
12	52
7	4
58	59
94	25
58	17
90	36
26	60
73	14
65	37
21	48
9	20
0	63
86	32
33	4
56	58
10	27
31	68
28	69
46	41
58	74
10	5
65	1
67	89
26	90
38	32
5	99
62	0
32	57
61	48
7	17
97	69
38	69
39	28
70	18
92	85
42	80
33	54
43	7
50	0
85	21
20	88
40	90
47	34
83	25
94	61
30	42
63	91
20	20
38	54
92	42
22	30
85	34
94	8
8	80
2	44
84	45
87	22
57	25
2	35
48	92
86	96
40	30
51	49
56	12
54	89
72	48
82	28
88	57
37	76
20	97
94	39
14	5
82	82
69	23
15	36
84	17
99	53
54	24
36	50
92	10
58	42
23	64
21	41
69	11
60	10
2	90
47	55
89	16
39	81
17	58
75	6
11	1
78	74
77	65
76	66
61	69
33	34
27	36
99	6
16	97
39	60
67	70
86	86
67	8
66	77
35	36
37	93
19	46
12	67
34	96
17	40
74	95
31	50
8	2
51	30
42	25
47	90
76	61
69	34
63	95
31	35
80	51
97	20
88	0
96	61
1	74
69	14
16	28
82	52
82	25
2	33
23	77
90	49
35	51
46	60
47	99
2	29
49	28
28	99
13	89
63	76
90	66
94	84
36	59
84	76
9	71
0	38
39	84
35	90
50	75
26	81
62	50
78	28
79	64
53	58
34	44
11	69
5	77
36	57
34	42
65	72
10	95
32	65
7	49
76	67
1	58
60	2
82	63
27	38
96	14
58	33
54	30
7	69
27	59
1	95
67	13
60	18
35	29
31	92
12	43
53	7
62	13
28	13
51	96
10	56
41	99
81	69
90	95
54	89
36	69
82	8
26	4
33	95
87	14
57	64
24	51
64	10
23	38
34	93
1	26
25	45
66	94
89	6
47	56
26	95
3	84
40	60
55	82
48	73
90	95
46	5
67	66
4	63
8	90
68	90
35	61
55	93
51	1
10	44
91	51
35	88
48	47
81	75
0	56
51	29
34	42
60	49
64	1
43	64
55	72
33	11
56	42
96	40
36	59
10	58
46	28
75	97
24	94
50	56
85	25
19	53
55	71
24	80
96	19
44	67
30	3
46	29
70	86
45	94
52	58
86	8
5	98
44	13
21	30
7	47
0	58
29	78
58	7
79	53
72	7
10	75
4	2
40	8
2	26
85	86
46	6
4	23
37	51
33	1
48	10
69	92
71	0
8	50
56	81
88	87
62	28
83	51
59	18
45	23
61	14
72	82
57	7
11	29
30	94
57	44
37	78
78	26
28	60
41	86
25	84
65	82
33	39
58	48
23	44
10	55
89	85
44	83
12	46
93	55
0	42
20	50
28	89
49	50
37	56
41	42
24	14
54	58
58	9
54	64
19	81
18	16
99	60
6	63
18	63
5	99
1	70
11	77
28	29
86	12
55	17
83	79
89	79
89	37
53	47
80	95
11	24
84	99
14	11
26	43
42	84
7	32
61	96
25	18
31	41
10	63
94	86
17	94
83	35
82	58
53	37
13	15
14	17
80	98
41	80
64	6
38	35
31	23
42	52
45	9
24	25
63	56
2	71
6	80
91	85
